time,min,max
2012-07-02,12.029999732971191,18.81999969482422
2012-07-03,10.979999542236328,17.709999084472656
2012-07-04,12.199999809265137,21.540000915527344
2012-07-05,13.3100004196167,23.709999084472656
2012-07-06,15.979999542236328,25.149999618530273
2012-07-07,14.779999732971191,25.219999313354492
2012-07-08,15.960000038146973,25.350000381469727
2012-07-09,16.93000030517578,19.940000534057617
2012-07-10,17.530000686645508,22.139999389648438
2012-07-11,16.600000381469727,24.540000915527344
2012-07-12,17.31999969482422,24.829999923706055
2012-07-13,17.93000030517578,23.940000534057617
2012-07-14,18.1299991607666,23.100000381469727
2012-07-15,16.15999984741211,21.0
2012-07-16,14.680000305175781,19.760000228881836
2012-07-17,14.109999656677246,19.25
2012-07-18,11.510000228881836,17.6200008392334
2012-07-19,14.270000457763672,18.6299991607666
2012-07-20,12.569999694824219,18.299999237060547
2012-07-21,12.789999961853027,19.799999237060547
2012-07-22,13.800000190734863,20.739999771118164
2012-07-23,12.6899995803833,20.940000534057617
2012-07-24,11.680000305175781,19.8700008392334
2012-07-25,9.0600004196167,19.989999771118164
2012-07-26,11.890000343322754,16.729999542236328
2012-07-27,11.3100004196167,16.5
2012-07-28,10.59000015258789,18.389999389648438
2012-07-29,8.6899995803833,16.1299991607666
2012-07-30,8.829999923706055,13.75
2012-07-31,0.9399999976158142,13.65999984741211
2012-08-01,2.4800000190734863,10.170000076293945
2012-08-02,5.0,14.0
2012-08-03,7.960000038146973,15.84000015258789
2012-08-04,10.34000015258789,16.209999084472656
2012-08-05,8.970000267028809,17.81999969482422
2012-08-06,9.199999809265137,19.149999618530273
2012-08-07,9.289999961853027,19.190000534057617
2012-08-08,12.279999732971191,19.329999923706055
2012-08-09,13.739999771118164,22.09000015258789
2012-08-10,14.550000190734863,23.020000457763672
2012-08-11,12.569999694824219,22.81999969482422
2012-08-12,14.039999961853027,20.8700008392334
2012-08-13,14.029999732971191,21.739999771118164
2012-08-14,12.130000114440918,22.1200008392334
2012-08-15,7.989999771118164,15.170000076293945
2012-08-16,7.840000152587891,16.940000534057617
2012-08-17,6.409999847412109,17.850000381469727
2012-08-18,11.729999542236328,17.450000762939453
2012-08-19,12.920000076293945,20.510000228881836
2012-08-20,9.449999809265137,20.670000076293945
2012-08-21,9.25,17.65999984741211
2012-08-22,7.869999885559082,15.430000305175781
2012-08-23,6.050000190734863,16.260000228881836
2012-08-24,7.829999923706055,16.639999389648438
2012-08-25,10.180000305175781,16.84000015258789
2012-08-26,9.430000305175781,17.3700008392334
2012-08-27,8.010000228881836,17.8799991607666
2012-08-28,8.829999923706055,15.0
2012-08-29,7.809999942779541,13.579999923706055
2012-08-30,6.989999771118164,13.819999694824219
2012-08-31,7.360000133514404,14.40999984741211
2012-09-01,5.25,14.890000343322754
2012-09-02,7.150000095367432,13.989999771118164
2012-09-03,6.510000228881836,13.779999732971191
2012-09-04,5.429999828338623,15.220000267028809
2012-09-05,6.789999961853027,14.600000381469727
2012-09-06,8.270000457763672,14.100000381469727
2012-09-07,6.389999866485596,13.359999656677246
2012-09-08,7.559999942779541,12.279999732971191
2012-09-09,7.099999904632568,10.890000343322754
2012-09-10,4.269999980926514,9.819999694824219
2012-09-11,4.929999828338623,8.359999656677246
2012-09-12,4.159999847412109,10.5
2012-09-13,0.3799999952316284,10.800000190734863
2012-09-14,-1.090000033378601,6.170000076293945
2012-09-15,0.18000000715255737,4.889999866485596
2012-09-16,0.11999999731779099,2.680000066757202
2012-09-17,-1.100000023841858,2.7899999618530273
2012-09-18,-1.3200000524520874,3.930000066757202
2012-09-19,-1.2699999809265137,5.989999771118164
2012-09-20,1.0499999523162842,6.150000095367432
2012-09-21,0.07999999821186066,5.760000228881836
2012-09-22,-1.5499999523162842,5.679999828338623
2012-09-23,0.10000000149011612,4.300000190734863
2012-09-24,-0.47999998927116394,4.78000020980835
2012-09-25,1.8600000143051147,4.699999809265137
2012-09-26,0.5799999833106995,4.559999942779541
2012-09-27,-0.46000000834465027,1.409999966621399
2012-09-28,-0.6700000166893005,1.2000000476837158
2012-09-29,-3.1700000762939453,5.809999942779541
2012-09-30,0.6899999976158142,4.150000095367432
2012-10-01,-0.05000000074505806,3.5999999046325684
2012-10-02,1.1399999856948853,6.440000057220459
2012-10-03,-0.10000000149011612,5.619999885559082
2012-10-04,0.10000000149011612,4.389999866485596
2012-10-05,-0.3799999952316284,4.320000171661377
2012-10-06,0.20999999344348907,4.329999923706055
2012-10-07,0.009999999776482582,3.0799999237060547
2012-10-08,-0.41999998688697815,3.1700000762939453
2012-10-09,-1.5399999618530273,2.5999999046325684
2012-10-10,-4.510000228881836,-1.1799999475479126
2012-10-11,-6.420000076293945,-3.5299999713897705
2012-10-12,-6.980000019073486,-4.070000171661377
2012-10-13,-8.989999771118164,-3.6700000762939453
2012-10-14,-7.590000152587891,-3.259999990463257
2012-10-15,-7.789999961853027,-3.559999942779541
2012-10-16,-5.139999866485596,-1.840000033378601
2012-10-17,-4.019999980926514,-1.7699999809265137
2012-10-18,-5.159999847412109,-0.23999999463558197
2012-10-19,-5.920000076293945,-0.8100000023841858
2012-10-20,-6.28000020980835,-0.800000011920929
2012-10-21,-6.650000095367432,-2.3499999046325684
2012-10-22,-8.65999984741211,-2.880000114440918
2012-10-23,-10.020000457763672,-6.21999979019165
2012-10-24,-8.470000267028809,-4.989999771118164
2012-10-25,-6.170000076293945,-2.2799999713897705
2012-10-26,-4.059999942779541,1.4299999475479126
2012-10-27,-1.3600000143051147,1.4600000381469727
2012-10-28,-7.96999979019165,0.9700000286102295
2012-10-29,-16.850000381469727,-8.34000015258789
2012-10-30,-14.3100004196167,-9.149999618530273
2012-10-31,-11.609999656677246,0.6899999976158142
2012-11-01,-3.319999933242798,0.47999998927116394
2012-11-02,-2.4200000762939453,1.3700000047683716
2012-11-03,-0.8299999833106995,1.899999976158142
2012-11-04,-0.75,2.059999942779541
2012-11-05,-1.850000023841858,0.8500000238418579
2012-11-06,-6.860000133514404,1.6200000047683716
2012-11-07,-6.900000095367432,-1.6200000047683716
2012-11-08,-12.350000381469727,-7.449999809265137
2012-11-09,-14.569999694824219,-11.609999656677246
2012-11-10,-13.170000076293945,-11.029999732971191
2012-11-11,-11.720000267028809,-10.460000038146973
2012-11-12,-10.420000076293945,-6.900000095367432
2012-11-13,-10.949999809265137,-5.400000095367432
2012-11-14,-13.069999694824219,-10.199999809265137
2012-11-15,-13.930000305175781,-11.65999984741211
2012-11-16,-12.460000038146973,-9.869999885559082
2012-11-17,-11.229999542236328,-9.119999885559082
2012-11-18,-11.770000457763672,-9.84000015258789
2012-11-19,-11.09000015258789,-9.010000228881836
2012-11-20,-12.300000190734863,-9.960000038146973
2012-11-21,-15.3100004196167,-13.0
2012-11-22,-16.040000915527344,-13.59000015258789
2012-11-23,-14.569999694824219,-7.449999809265137
2012-11-24,-9.069999694824219,-6.730000019073486
2012-11-25,-11.5,-8.880000114440918
2012-11-26,-12.649999618530273,-10.680000305175781
2012-11-27,-15.729999542236328,-12.9399995803833
2012-11-28,-16.639999389648438,-15.539999961853027
2012-11-29,-18.09000015258789,-15.220000267028809
2012-11-30,-19.450000762939453,-15.850000381469727
2012-12-01,-20.219999313354492,-13.180000305175781
2012-12-02,-23.34000015258789,-21.049999237060547
2012-12-03,-22.40999984741211,-12.119999885559082
2012-12-04,-12.180000305175781,2.319999933242798
2012-12-05,1.6799999475479126,2.7799999713897705
2012-12-06,0.4399999976158142,2.880000114440918
2012-12-07,-7.710000038146973,-3.390000104904175
2012-12-08,-4.690000057220459,1.409999966621399
2012-12-09,-3.5999999046325684,2.9100000858306885
2012-12-10,-3.9000000953674316,2.2799999713897705
2012-12-11,-5.809999942779541,-1.149999976158142
2012-12-12,-2.690000057220459,0.46000000834465027
2012-12-13,-6.940000057220459,-1.0099999904632568
2012-12-14,-6.389999866485596,1.3200000524520874
2012-12-15,-5.989999771118164,-1.7599999904632568
2012-12-16,-7.829999923706055,-3.819999933242798
2012-12-17,-7.5,-5.300000190734863
2012-12-18,-9.170000076293945,-5.380000114440918
2012-12-19,-7.869999885559082,-5.900000095367432
2012-12-20,-10.149999618530273,-7.449999809265137
2012-12-21,-12.119999885559082,-8.039999961853027
2012-12-22,-11.119999885559082,-10.039999961853027
2012-12-23,-10.920000076293945,-8.40999984741211
2012-12-24,-8.039999961853027,-0.4000000059604645
2012-12-25,-7.900000095367432,0.09000000357627869
2012-12-26,-7.980000019073486,-5.0
2012-12-27,-9.40999984741211,-5.269999980926514
2012-12-28,-12.359999656677246,-8.789999961853027
2012-12-29,-14.050000190734863,-8.920000076293945
2012-12-30,-14.569999694824219,-12.170000076293945
2013-01-01,-16.719999313354492,-14.3100004196167
2013-01-02,-17.700000762939453,-16.829999923706055
2013-01-03,-19.100000381469727,-17.3700008392334
2013-01-04,-17.729999542236328,-11.539999961853027
2013-01-05,-20.010000228881836,-14.9399995803833
2013-01-06,-20.75,-19.010000228881836
2013-01-07,-20.920000076293945,-17.170000076293945
2013-01-08,-25.479999542236328,-18.5
2013-01-09,-25.170000076293945,-23.059999465942383
2013-01-10,-25.1299991607666,-20.010000228881836
2013-01-11,-25.18000030517578,-20.6299991607666
2013-01-12,-27.329999923706055,-25.520000457763672
2013-01-13,-25.959999084472656,-22.540000915527344
2013-01-14,-22.020000457763672,-18.299999237060547
2013-01-15,-18.34000015258789,-10.920000076293945
2013-01-16,-13.180000305175781,-9.800000190734863
2013-01-17,-12.579999923706055,-10.920000076293945
2013-01-18,-13.510000228881836,-11.319999694824219
2013-01-19,-13.640000343322754,-9.380000114440918
2013-01-20,-15.649999618530273,-9.739999771118164
2013-01-21,-15.609999656677246,1.2699999809265137
2013-01-22,-7.119999885559082,-2.9000000953674316
2013-01-23,-13.15999984741211,-9.0
2013-01-24,-17.1299991607666,-6.75
2013-01-25,-8.59000015258789,-0.6000000238418579
2013-01-26,-6.400000095367432,-1.8200000524520874
2013-01-27,-9.09000015258789,-3.4100000858306885
2013-01-28,-10.649999618530273,-7.789999961853027
2013-01-29,-15.850000381469727,-8.010000228881836
2013-01-30,-7.619999885559082,1.399999976158142
2013-01-31,-7.139999866485596,-0.8100000023841858
2013-02-01,-13.979999542236328,-7.840000152587891
2013-02-02,-9.460000038146973,-6.880000114440918
2013-02-03,-12.75,-8.949999809265137
2013-02-04,-12.470000267028809,-9.8100004196167
2013-02-05,-18.889999389648438,-11.680000305175781
2013-02-06,-21.8799991607666,-14.670000076293945
2013-02-07,-21.06999969482422,-16.40999984741211
2013-02-08,-19.719999313354492,-13.800000190734863
2013-02-09,-13.869999885559082,-10.520000457763672
2013-02-10,-18.670000076293945,-9.470000267028809
2013-02-11,-17.079999923706055,-9.829999923706055
2013-02-12,-20.489999771118164,-16.440000534057617
2013-02-13,-26.850000381469727,-16.940000534057617
2013-02-14,-25.479999542236328,-20.6200008392334
2013-02-15,-20.8799991607666,-13.760000228881836
2013-02-16,-25.280000686645508,-15.550000190734863
2013-02-17,-29.639999389648438,-25.440000534057617
2013-02-18,-29.950000762939453,-23.489999771118164
2013-02-19,-28.559999465942383,-16.760000228881836
2013-02-20,-26.110000610351562,-20.079999923706055
2013-02-21,-27.6200008392334,-21.989999771118164
2013-02-22,-22.610000610351562,-20.309999465942383
2013-02-23,-23.729999542236328,-19.81999969482422
2013-02-24,-30.809999465942383,-19.200000762939453
2013-02-25,-31.100000381469727,-25.229999542236328
2013-02-26,-28.889999389648438,-18.31999969482422
2013-02-27,-24.719999313354492,-12.010000228881836
2013-02-28,-16.59000015258789,-0.9599999785423279
2013-03-01,-14.5600004196167,-1.2799999713897705
2013-03-02,-17.950000762939453,-8.460000038146973
2013-03-03,-15.470000267028809,-7.800000190734863
2013-03-04,-16.15999984741211,-6.039999961853027
2013-03-05,-11.279999732971191,-3.4700000286102295
2013-03-06,-11.229999542236328,-2.880000114440918
2013-03-07,-10.520000457763672,-2.5999999046325684
2013-03-08,-10.149999618530273,-1.2899999618530273
2013-03-09,-12.140000343322754,-1.7300000190734863
2013-03-10,-12.699999809265137,-2.559999942779541
2013-03-11,-11.359999656677246,-1.850000023841858
2013-03-12,-12.460000038146973,-4.929999828338623
2013-03-13,-9.960000038146973,-5.619999885559082
2013-03-14,-16.889999389648438,-6.019999980926514
2013-03-15,-9.180000305175781,-5.03000020980835
2013-03-16,-16.149999618530273,-7.320000171661377
2013-03-17,-21.709999084472656,-13.029999732971191
2013-03-18,-20.40999984741211,-13.59000015258789
2013-03-19,-22.420000076293945,-11.029999732971191
2013-03-20,-11.34000015258789,-3.799999952316284
2013-03-21,-8.960000038146973,-2.990000009536743
2013-03-22,-13.579999923706055,-4.820000171661377
2013-03-23,-8.989999771118164,0.4699999988079071
2013-03-24,-1.840000033378601,1.7300000190734863
2013-03-25,-4.239999771118164,2.180000066757202
2013-03-26,-7.46999979019165,0.550000011920929
2013-03-27,0.5199999809265137,1.1200000047683716
2013-03-28,-5.170000076293945,0.5199999809265137
2013-03-29,-9.569999694824219,-4.230000019073486
2013-03-30,-14.239999771118164,-4.869999885559082
2013-03-31,-14.869999885559082,-7.269999980926514
2013-04-01,-14.100000381469727,-7.53000020980835
2013-04-02,-14.199999809265137,-5.570000171661377
2013-04-03,-13.359999656677246,-3.7899999618530273
2013-04-04,-12.319999694824219,-0.9599999785423279
2013-04-05,-10.710000038146973,0.1599999964237213
2013-04-06,-3.259999990463257,1.1200000047683716
2013-04-07,-4.71999979019165,1.2999999523162842
2013-04-08,-1.2699999809265137,1.6200000047683716
2013-04-09,-3.0199999809265137,1.909999966621399
2013-04-10,1.0299999713897705,2.369999885559082
2013-04-11,-2.569999933242798,3.0799999237060547
2013-04-12,0.699999988079071,3.0199999809265137
2013-04-13,-1.7699999809265137,3.130000114440918
2013-04-14,-2.3499999046325684,4.03000020980835
2013-04-15,-5.099999904632568,2.0299999713897705
2013-04-16,1.440000057220459,4.940000057220459
2013-04-17,2.1700000762939453,5.679999828338623
2013-04-18,0.47999998927116394,6.659999847412109
2013-04-19,-0.25,5.159999847412109
2013-04-20,0.12999999523162842,5.869999885559082
2013-04-21,1.8700000047683716,7.880000114440918
2013-04-22,1.6799999475479126,8.15999984741211
2013-04-23,-0.7900000214576721,2.4000000953674316
2013-04-24,-1.1399999856948853,2.180000066757202
2013-04-25,0.05999999865889549,2.6700000762939453
2013-04-26,-0.9599999785423279,4.730000019073486
2013-04-27,-3.5199999809265137,5.179999828338623
2013-04-28,-1.690000057220459,7.429999828338623
2013-04-29,-2.4100000858306885,7.269999980926514
2013-04-30,-0.25999999046325684,9.930000305175781
2013-05-01,1.149999976158142,9.989999771118164
2013-05-02,2.049999952316284,11.739999771118164
2013-05-03,2.369999885559082,8.9399995803833
2013-05-04,1.399999976158142,8.569999694824219
2013-05-05,0.6800000071525574,9.319999694824219
2013-05-06,3.7100000381469727,10.210000038146973
2013-05-07,-0.07000000029802322,9.539999961853027
2013-05-08,0.38999998569488525,11.579999923706055
2013-05-09,1.350000023841858,10.819999694824219
2013-05-10,0.5400000214576721,12.65999984741211
2013-05-11,2.2300000190734863,10.579999923706055
2013-05-12,2.4800000190734863,10.930000305175781
2013-05-13,2.9100000858306885,10.760000228881836
2013-05-14,0.9800000190734863,11.210000038146973
2013-05-15,4.230000019073486,11.039999961853027
2013-05-16,3.0199999809265137,6.739999771118164
2013-05-17,1.9600000381469727,9.699999809265137
2013-05-18,1.840000033378601,12.350000381469727
2013-05-19,5.599999904632568,13.850000381469727
2013-05-20,6.860000133514404,16.360000610351562
2013-05-21,8.029999732971191,19.739999771118164
2013-05-22,10.369999885559082,19.950000762939453
2013-05-23,12.220000267028809,21.219999313354492
2013-05-24,11.109999656677246,20.68000030517578
2013-05-25,9.59000015258789,19.799999237060547
2013-05-26,8.550000190734863,18.31999969482422
2013-05-27,7.409999847412109,18.649999618530273
2013-05-28,10.289999961853027,17.829999923706055
2013-05-29,7.96999979019165,18.450000762939453
2013-05-30,8.529999732971191,18.75
2013-05-31,8.9399995803833,18.09000015258789
2013-06-01,4.199999809265137,16.93000030517578
2013-06-02,9.260000228881836,18.299999237060547
2013-06-03,8.34000015258789,18.6299991607666
2013-06-04,8.729999542236328,19.040000915527344
2013-06-05,8.960000038146973,19.1200008392334
2013-06-06,11.050000190734863,19.65999984741211
2013-06-07,6.980000019073486,16.600000381469727
2013-06-08,10.600000381469727,18.549999237060547
2013-06-09,8.289999961853027,18.6299991607666
2013-06-10,9.619999885559082,20.200000762939453
2013-06-11,9.600000381469727,19.43000030517578
2013-06-12,12.859999656677246,21.899999618530273
2013-06-13,9.229999542236328,19.260000228881836
2013-06-14,10.319999694824219,17.110000610351562
2013-06-15,7.110000133514404,16.68000030517578
2013-06-16,7.739999771118164,14.569999694824219
2013-06-17,7.940000057220459,14.630000114440918
2013-06-18,10.680000305175781,16.719999313354492
2013-06-19,9.210000038146973,20.290000915527344
2013-06-20,13.119999885559082,21.90999984741211
2013-06-21,13.869999885559082,21.790000915527344
2013-06-22,12.880000114440918,18.579999923706055
2013-06-23,11.270000457763672,18.459999084472656
2013-06-24,12.149999618530273,20.920000076293945
2013-06-25,13.4399995803833,23.40999984741211
2013-06-26,15.460000038146973,23.56999969482422
2013-06-27,14.770000457763672,23.350000381469727
2013-06-28,12.119999885559082,23.989999771118164
2013-06-29,14.399999618530273,24.219999313354492
2013-06-30,14.380000114440918,24.440000534057617
2013-07-01,15.229999542236328,24.5
2013-07-02,15.0,25.700000762939453
2013-07-03,14.109999656677246,23.059999465942383
2013-07-04,14.1899995803833,24.540000915527344
2013-07-05,15.859999656677246,24.489999771118164
2013-07-06,14.010000228881836,22.31999969482422
2013-07-07,12.670000076293945,18.600000381469727
2013-07-08,14.210000038146973,20.56999969482422
2013-07-09,11.6899995803833,20.920000076293945
2013-07-10,12.930000305175781,19.8700008392334
2013-07-11,13.119999885559082,21.280000686645508
2013-07-12,14.149999618530273,22.549999237060547
2013-07-13,17.389999389648438,22.549999237060547
2013-07-14,15.1899995803833,24.15999984741211
2013-07-15,14.399999618530273,23.579999923706055
2013-07-16,12.600000381469727,19.889999389648438
2013-07-17,14.880000114440918,20.290000915527344
2013-07-18,13.899999618530273,20.719999313354492
2013-07-19,12.34000015258789,21.940000534057617
2013-07-20,12.609999656677246,21.579999923706055
2013-07-21,14.899999618530273,23.3799991607666
2013-07-22,14.09000015258789,22.8700008392334
2013-07-23,13.359999656677246,20.229999542236328
2013-07-24,11.449999809265137,17.5
2013-07-25,11.130000114440918,17.6299991607666
2013-07-26,10.569999694824219,15.989999771118164
2013-07-27,8.720000267028809,15.170000076293945
2013-07-28,7.440000057220459,16.239999771118164
2013-07-29,10.539999961853027,16.559999465942383
2013-07-30,11.0600004196167,16.059999465942383
2013-07-31,4.070000171661377,16.649999618530273
2013-08-01,9.600000381469727,13.960000038146973
2013-08-02,9.270000457763672,15.680000305175781
2013-08-03,12.4399995803833,16.420000076293945
2013-08-04,12.970000267028809,18.459999084472656
2013-08-05,11.279999732971191,20.469999313354492
2013-08-06,11.869999885559082,23.15999984741211
2013-08-07,11.0,21.610000610351562
2013-08-08,11.3100004196167,18.239999771118164
2013-08-09,7.710000038146973,15.199999809265137
2013-08-10,6.360000133514404,14.890000343322754
2013-08-11,4.449999809265137,16.09000015258789
2013-08-12,10.050000190734863,16.260000228881836
2013-08-13,14.510000228881836,18.079999923706055
2013-08-14,14.850000381469727,18.270000457763672
2013-08-15,10.270000457763672,17.969999313354492
2013-08-16,13.119999885559082,16.520000457763672
2013-08-17,10.420000076293945,20.280000686645508
2013-08-18,11.020000457763672,20.700000762939453
2013-08-19,13.619999885559082,21.239999771118164
2013-08-20,11.079999923706055,20.1200008392334
2013-08-21,9.40999984741211,18.469999313354492
2013-08-22,8.739999771118164,18.719999313354492
2013-08-23,10.029999732971191,18.8799991607666
2013-08-24,10.130000114440918,17.510000228881836
2013-08-25,8.4399995803833,18.110000610351562
2013-08-26,10.930000305175781,18.110000610351562
2013-08-27,11.289999961853027,17.770000457763672
2013-08-28,10.34000015258789,17.690000534057617
2013-08-29,9.850000381469727,12.510000228881836
2013-08-30,7.360000133514404,12.630000114440918
2013-08-31,3.440000057220459,16.579999923706055
2013-09-01,7.940000057220459,17.049999237060547
2013-09-02,9.1899995803833,17.559999465942383
2013-09-03,6.329999923706055,17.690000534057617
2013-09-04,4.900000095367432,15.859999656677246
2013-09-05,8.65999984741211,16.3799991607666
2013-09-06,3.2899999618530273,15.619999885559082
2013-09-07,2.0,5.389999866485596
2013-09-08,-0.20999999344348907,9.020000457763672
2013-09-09,2.059999942779541,10.399999618530273
2013-09-10,1.4199999570846558,11.5
2013-09-11,3.2699999809265137,12.359999656677246
2013-09-12,7.050000190734863,13.319999694824219
2013-09-13,6.849999904632568,13.199999809265137
2013-09-14,4.699999809265137,10.1899995803833
2013-09-15,1.5700000524520874,12.1899995803833
2013-09-16,8.369999885559082,12.6899995803833
2013-09-17,9.739999771118164,15.9399995803833
2013-09-18,5.78000020980835,14.989999771118164
2013-09-19,4.440000057220459,11.170000076293945
2013-09-20,0.800000011920929,11.75
2013-09-21,1.3600000143051147,12.59000015258789
2013-09-22,7.199999809265137,13.09000015258789
2013-09-23,8.170000076293945,15.25
2013-09-24,7.590000152587891,14.899999618530273
2013-09-25,7.0,14.869999885559082
2013-09-26,6.820000171661377,16.969999313354492
2013-09-27,7.710000038146973,17.559999465942383
2013-09-28,6.630000114440918,16.360000610351562
2013-09-29,8.4399995803833,16.1200008392334
2013-09-30,5.610000133514404,13.40999984741211
2013-10-01,2.390000104904175,9.59000015258789
2013-10-02,0.8999999761581421,10.050000190734863
2013-10-03,2.309999942779541,10.15999984741211
2013-10-04,2.490000009536743,10.09000015258789
2013-10-05,0.15000000596046448,8.789999961853027
2013-10-06,0.3400000035762787,5.5
2013-10-07,2.069999933242798,6.78000020980835
2013-10-08,1.2200000286102295,6.099999904632568
2013-10-09,-0.6800000071525574,4.769999980926514
2013-10-10,1.1100000143051147,4.409999847412109
2013-10-11,-0.23999999463558197,4.079999923706055
2013-10-12,-1.0,2.119999885559082
2013-10-13,-2.359999895095825,0.3400000035762787
2013-10-14,-2.640000104904175,1.1200000047683716
2013-10-15,-1.7699999809265137,2.9800000190734863
2013-10-16,5.090000152587891,9.800000190734863
2013-10-17,6.929999828338623,9.90999984741211
2013-10-18,4.010000228881836,8.140000343322754
2013-10-19,1.440000057220459,7.929999828338623
2013-10-20,-0.029999999329447746,7.75
2013-10-21,-0.10999999940395355,4.420000076293945
2013-10-22,-0.5699999928474426,3.309999942779541
2013-10-23,0.6600000262260437,3.109999895095825
2013-10-24,1.6200000047683716,5.690000057220459
2013-10-25,0.3199999928474426,4.889999866485596
2013-10-26,-1.7100000381469727,1.4299999475479126
2013-10-27,-0.8500000238418579,4.400000095367432
2013-10-28,1.399999976158142,4.760000228881836
2013-10-29,-0.07999999821186066,1.690000057220459
2013-10-30,-0.9399999976158142,2.119999885559082
2013-10-31,-1.0,1.0299999713897705
2013-11-01,0.5799999833106995,6.139999866485596
2013-11-02,6.449999809265137,7.75
2013-11-03,-0.75,6.440000057220459
2013-11-04,0.47999998927116394,2.450000047683716
2013-11-05,0.7900000214576721,4.78000020980835
2013-11-06,4.940000057220459,8.109999656677246
2013-11-07,4.75,7.570000171661377
2013-11-08,0.800000011920929,4.159999847412109
2013-11-09,0.7300000190734863,2.559999942779541
2013-11-10,-0.09000000357627869,2.75
2013-11-11,0.6100000143051147,2.7200000286102295
2013-11-12,0.36000001430511475,3.359999895095825
2013-11-13,-0.4300000071525574,2.8499999046325684
2013-11-14,0.18000000715255737,2.869999885559082
2013-11-15,0.5199999809265137,2.25
2013-11-16,0.10000000149011612,0.7900000214576721
2013-11-17,-1.6200000047683716,0.07000000029802322
2013-11-18,-3.3399999141693115,-1.590000033378601
2013-11-19,-2.180000066757202,-0.20000000298023224
2013-11-20,-1.2999999523162842,-0.03999999910593033
2013-11-21,-1.149999976158142,0.10000000149011612
2013-11-22,-2.640000104904175,-1.1699999570846558
2013-11-23,-1.2200000286102295,0.17000000178813934
2013-11-24,-3.200000047683716,0.6200000047683716
2013-11-25,-0.949999988079071,1.9500000476837158
2013-11-26,0.4699999988079071,2.8299999237060547
2013-11-27,-1.8300000429153442,2.7699999809265137
2013-11-28,-0.07999999821186066,1.4199999570846558
2013-11-29,-2.109999895095825,0.5400000214576721
2013-11-30,-2.4200000762939453,0.18000000715255737
2013-12-01,-3.569999933242798,0.10999999940395355
2013-12-02,-0.8299999833106995,2.140000104904175
2013-12-03,-1.4700000286102295,2.319999933242798
2013-12-04,-4.21999979019165,-1.8899999856948853
2013-12-05,-5.349999904632568,-3.2300000190734863
2013-12-06,-6.550000190734863,-5.429999828338623
2013-12-07,-9.65999984741211,-6.050000190734863
2013-12-08,-11.140000343322754,-9.539999961853027
2013-12-09,-13.789999961853027,-9.850000381469727
2013-12-10,-15.4399995803833,-13.239999771118164
2013-12-11,-12.079999923706055,-9.5600004196167
2013-12-12,-9.75,-6.449999809265137
2013-12-13,-7.989999771118164,-1.0800000429153442
2013-12-14,-2.25,0.10999999940395355
2013-12-15,-7.210000038146973,-3.759999990463257
2013-12-16,-7.21999979019165,-4.199999809265137
2013-12-17,-5.869999885559082,-1.0700000524520874
2013-12-18,-5.800000190734863,-0.05000000074505806
2013-12-19,-6.300000190734863,-3.7300000190734863
2013-12-20,-4.409999847412109,0.5799999833106995
2013-12-21,-2.7100000381469727,1.809999942779541
2013-12-22,-2.7200000286102295,1.350000023841858
2013-12-23,-3.7699999809265137,-2.7300000190734863
2013-12-24,-3.4800000190734863,-2.3399999141693115
2013-12-25,-3.0199999809265137,1.4199999570846558
2013-12-26,-4.510000228881836,1.2799999713897705
2013-12-27,-5.71999979019165,-1.8799999952316284
2013-12-28,-5.099999904632568,-3.180000066757202
2013-12-29,-15.100000381469727,-4.039999961853027
2013-12-30,-20.729999542236328,-15.640000343322754
2013-12-31,-20.729999542236328,-19.739999771118164
2014-01-01,-20.239999771118164,-11.449999809265137
2014-01-02,-9.050000190734863,0.18000000715255737
2014-01-03,-4.980000019073486,-2.3399999141693115
2014-01-04,-10.8100004196167,-5.630000114440918
2014-01-05,-10.649999618530273,-0.7699999809265137
2014-01-06,0.4699999988079071,3.4600000381469727
2014-01-07,-6.679999828338623,1.649999976158142
2014-01-08,-7.920000076293945,-0.5400000214576721
2014-01-09,-0.3799999952316284,2.069999933242798
2014-01-10,-1.690000057220459,0.14000000059604645
2014-01-11,-4.050000190734863,0.009999999776482582
2014-01-12,-4.380000114440918,-2.5
2014-01-13,-4.829999923706055,-0.6700000166893005
2014-01-14,0.3700000047683716,2.3399999141693115
2014-01-15,-0.5299999713897705,4.369999885559082
2014-01-16,-3.9800000190734863,-2.2699999809265137
2014-01-17,-4.949999809265137,-2.380000114440918
2014-01-18,-13.020000457763672,-5.960000038146973
2014-01-19,-13.680000305175781,-12.220000267028809
2014-01-20,-13.25,-8.630000114440918
2014-01-21,-8.510000228881836,-0.5400000214576721
2014-01-22,-4.5,1.5800000429153442
2014-01-23,-1.8700000047683716,1.4199999570846558
2014-01-24,-4.25,-0.4099999964237213
2014-01-25,-1.0700000524520874,1.6399999856948853
2014-01-26,-6.119999885559082,1.25
2014-01-27,-15.3100004196167,-7.170000076293945
2014-01-28,-16.579999923706055,-9.300000190734863
2014-01-29,-14.430000305175781,-5.010000228881836
2014-01-30,-6.519999980926514,-3.940000057220459
2014-01-31,-7.440000057220459,-4.539999961853027
2014-02-01,-8.029999732971191,-5.110000133514404
2014-02-02,-5.510000228881836,-3.2200000286102295
2014-02-03,-9.670000076293945,-4.690000057220459
2014-02-04,-11.819999694824219,-5.849999904632568
2014-02-05,-19.690000534057617,-10.130000114440918
2014-02-06,-23.5,-18.079999923706055
2014-02-07,-14.75,-9.039999961853027
